timestamp,station_id,power_demand_kw,generator_output_kw,energy_consumption_kwh,battery_soc_percent,battery_charge_kw,battery_discharge_kw,fuel_consumption_l,temperature_c,humidity_percent,pressure_hpa,wind_speed_mps,sensor_anomaly_score,sensor_anomaly_status,sensor_anomaly_type,event_type,source,data_quality,target_power_demand_1h_kw,target_battery_soc_1h_percent,target_energy_demand_6h_kwh,target_energy_demand_24h_kwh,target_energy_deficit_risk,split
2026-01-01T00:00:00Z,MTR,53.14,58.14,53.14,77.35,5.0,0.0,16.19,-8.33,50.76,989.24,6.54,1.4228,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,51.08,79.7,309.67,1476.06,0.0,train
2026-01-01T01:00:00Z,MTR,51.08,56.08,51.08,79.7,5.0,0.0,15.67,-8.84,58.71,990.14,7.12,0.9041,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,50.3,82.05,321.67,1483.83,0.0,train
2026-01-01T02:00:00Z,MTR,50.3,55.3,50.3,82.05,5.0,0.0,15.47,-8.17,61.54,982.89,7.6,0.9015,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,53.04,84.4,332.67,1491.48,0.0,train
2026-01-01T03:00:00Z,MTR,53.04,58.04,53.04,84.4,5.0,0.0,16.17,-6.26,54.31,985.41,7.6,1.0282,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,53.94,86.75,343.17,1496.6,0.0,train
2026-01-01T04:00:00Z,MTR,53.94,58.94,53.94,86.75,5.0,0.0,16.4,-6.35,62.62,981.51,7.49,1.2518,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,53.19,89.1,354.69,1503.34,0.0,train
2026-01-01T05:00:00Z,MTR,53.19,58.19,53.19,89.1,5.0,0.0,16.21,-6.21,60.81,977.72,7.69,0.8173,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,48.12,91.45,366.09,1507.61,0.0,train
2026-01-01T06:00:00Z,MTR,48.12,53.12,48.12,91.45,5.0,0.0,14.92,-3.7,59.64,981.81,8.0,0.8806,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,63.08,93.8,384.44,1518.12,0.0,train
2026-01-01T07:00:00Z,MTR,63.08,68.08,63.08,93.8,5.0,0.0,18.75,-2.17,60.68,982.08,8.96,0.6255,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,61.3,96.15,386.62,1523.31,0.0,train
2026-01-01T08:00:00Z,MTR,61.3,66.3,61.3,96.15,5.0,0.0,18.29,-2.1,56.71,982.22,10.09,1.1053,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,63.54,98.0,391.92,1529.95,0.0,train
2026-01-01T09:00:00Z,MTR,63.54,67.47,63.54,98.0,3.94,0.0,18.59,-0.76,58.35,980.11,10.07,1.28,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,65.46,98.0,395.92,1535.12,0.0,train
2026-01-01T10:00:00Z,MTR,65.46,65.46,65.46,98.0,0.0,0.0,18.07,-0.72,57.86,980.75,10.41,1.2984,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,64.59,98.0,396.17,1538.99,0.0,train
2026-01-01T11:00:00Z,MTR,64.59,64.59,64.59,98.0,0.0,0.0,17.85,-0.76,57.74,983.35,10.25,0.59,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,66.47,98.0,398.62,1542.09,0.0,train
