timestamp,station_id,wind_speed_mps,pressure_hpa,humidity_percent,temperature_c,hour,day_of_year,sin_hour,cos_hour,sin_day,cos_day,target_wind_speed_1h_mps,target_wind_speed_6h_mps,target_wind_speed_24h_mps,target_pressure_1h_hpa,target_pressure_6h_hpa,target_pressure_24h_hpa,target_humidity_1h_percent,target_humidity_6h_percent,target_humidity_24h_percent
2026-01-01T00:00:00Z,BRT,15.81,980.5,86.1,6.31,0,1,0.0,1.0,0.0172,0.99985,14.42,11.57,3.75,983.0,989.2,1018.1,81.3,77.5,50.1
2026-01-01T01:00:00Z,BRT,14.42,983.0,81.3,7.67,1,1,0.25882,0.96593,0.0172,0.99985,15.66,9.94,3.41,984.6,992.4,1019.1,80.4,71.6,44.6
2026-01-01T02:00:00Z,BRT,15.66,984.6,80.4,6.67,2,1,0.5,0.86603,0.0172,0.99985,14.14,12.82,5.2,984.8,992.4,1021.9,87.0,78.4,53.3
2026-01-01T03:00:00Z,BRT,14.14,984.8,87.0,6.84,3,1,0.70711,0.70711,0.0172,0.99985,9.99,14.91,2.09,985.2,992.4,1022.7,82.2,85.2,51.7
2026-01-01T04:00:00Z,BRT,9.99,985.2,82.2,7.39,4,1,0.86603,0.5,0.0172,0.99985,10.55,10.83,1.78,985.5,994.2,1021.1,79.9,75.2,51.6
2026-01-01T05:00:00Z,BRT,10.55,985.5,79.9,8.03,5,1,0.96593,0.25882,0.0172,0.99985,11.57,8.19,3.16,989.2,994.6,1020.1,77.5,73.7,44.6
2026-01-01T06:00:00Z,BRT,11.57,989.2,77.5,7.65,6,1,1.0,0.0,0.0172,0.99985,9.94,11.53,1.48,992.4,994.3,1021.2,71.6,74.5,59.6
2026-01-01T07:00:00Z,BRT,9.94,992.4,71.6,7.93,7,1,0.96593,-0.25882,0.0172,0.99985,12.82,9.77,7.11,992.4,997.2,1020.6,78.4,71.8,48.5
2026-01-01T08:00:00Z,BRT,12.82,992.4,78.4,6.73,8,1,0.86603,-0.5,0.0172,0.99985,14.91,9.43,0.2,992.4,998.7,1021.5,85.2,71.9,49.3
2026-01-01T09:00:00Z,BRT,14.91,992.4,85.2,5.91,9,1,0.70711,-0.70711,0.0172,0.99985,10.83,10.55,3.9,994.2,997.5,1020.3,75.2,75.2,46.9
2026-01-01T10:00:00Z,BRT,10.83,994.2,75.2,5.65,10,1,0.5,-0.86603,0.0172,0.99985,8.19,6.6,4.95,994.6,1002.0,1021.6,73.7,77.5,57.4
2026-01-01T11:00:00Z,BRT,8.19,994.6,73.7,4.88,11,1,0.25882,-0.96593,0.0172,0.99985,11.53,9.02,4.9,994.3,1003.8,1015.1,74.5,74.4,56.5
2026-01-01T12:00:00Z,BRT,11.53,994.3,74.5,5.03,12,1,0.0,-1.0,0.0172,0.99985,9.77,11.75,2.53,997.2,1005.2,1015.0,71.8,60.5,53.3
2026-01-01T13:00:00Z,BRT,9.77,997.2,71.8,6.06,13,1,-0.25882,-0.96593,0.0172,0.99985,9.43,6.14,8.36,998.7,1006.8,1013.0,71.9,60.2,52.8
2026-01-01T14:00:00Z,BRT,9.43,998.7,71.9,7.36,14,1,-0.5,-0.86603,0.0172,0.99985,10.55,4.25,9.61,997.5,1010.8,1009.1,75.2,60.0,61.4
2026-01-01T15:00:00Z,BRT,10.55,997.5,75.2,5.48,15,1,-0.70711,-0.70711,0.0172,0.99985,6.6,0.67,8.29,1002.0,1016.1,1006.2,77.5,46.4,67.2
2026-01-01T16:00:00Z,BRT,6.6,1002.0,77.5,6.0,16,1,-0.86603,-0.5,0.0172,0.99985,9.02,5.18,31.41,1003.8,1013.9,1004.8,74.4,60.4,75.5
2026-01-01T17:00:00Z,BRT,9.02,1003.8,74.4,5.62,17,1,-0.96593,-0.25882,0.0172,0.99985,11.75,5.61,26.54,1005.2,1014.7,1006.2,60.5,60.1,63.5
2026-01-01T18:00:00Z,BRT,11.75,1005.2,60.5,5.07,18,1,-1.0,-0.0,0.0172,0.99985,6.14,3.75,28.11,1006.8,1018.1,1005.8,60.2,50.1,74.0
2026-01-01T19:00:00Z,BRT,6.14,1006.8,60.2,4.65,19,1,-0.96593,0.25882,0.0172,0.99985,4.25,3.41,35.76,1010.8,1019.1,1002.5,60.0,44.6,63.5
2026-01-01T20:00:00Z,BRT,4.25,1010.8,60.0,4.35,20,1,-0.86603,0.5,0.0172,0.99985,0.67,5.2,34.31,1016.1,1021.9,1002.8,46.4,53.3,71.8
2026-01-01T21:00:00Z,BRT,0.67,1016.1,46.4,5.08,21,1,-0.70711,0.70711,0.0172,0.99985,5.18,2.09,33.26,1013.9,1022.7,1004.6,60.4,51.7,75.7
2026-01-01T22:00:00Z,BRT,5.18,1013.9,60.4,5.64,22,1,-0.5,0.86603,0.0172,0.99985,5.61,1.78,29.81,1014.7,1021.1,1002.9,60.1,51.6,74.6
2026-01-01T23:00:00Z,BRT,5.61,1014.7,60.1,5.75,23,1,-0.25882,0.96593,0.0172,0.99985,3.75,3.16,33.57,1018.1,1020.1,1000.9,50.1,44.6,76.0
2026-01-02T00:00:00Z,BRT,3.75,1018.1,50.1,6.07,0,2,0.0,1.0,0.0344,0.99941,3.41,1.48,35.02,1019.1,1021.2,996.6,44.6,59.6,74.2
2026-01-02T01:00:00Z,BRT,3.41,1019.1,44.6,5.84,1,2,0.25882,0.96593,0.0344,0.99941,5.2,7.11,32.57,1021.9,1020.6,998.1,53.3,48.5,82.3
2026-01-02T02:00:00Z,BRT,5.2,1021.9,53.3,6.51,2,2,0.5,0.86603,0.0344,0.99941,2.09,0.2,33.06,1022.7,1021.5,993.2,51.7,49.3,78.3
2026-01-02T03:00:00Z,BRT,2.09,1022.7,51.7,8.23,3,2,0.70711,0.70711,0.0344,0.99941,1.78,3.9,30.43,1021.1,1020.3,992.5,51.6,46.9,85.0
2026-01-02T04:00:00Z,BRT,1.78,1021.1,51.6,8.92,4,2,0.86603,0.5,0.0344,0.99941,3.16,4.95,32.65,1020.1,1021.6,992.7,44.6,57.4,78.5
2026-01-02T05:00:00Z,BRT,3.16,1020.1,44.6,8.93,5,2,0.96593,0.25882,0.0344,0.99941,1.48,4.9,30.54,1021.2,1015.1,993.2,59.6,56.5,85.2
