timestamp,station_id,wind_speed_mps,pressure_hpa,humidity_percent,temperature_c,hour,day_of_year,sin_hour,cos_hour,sin_day,cos_day,target_wind_speed_1h_mps,target_wind_speed_6h_mps,target_wind_speed_24h_mps,target_pressure_1h_hpa,target_pressure_6h_hpa,target_pressure_24h_hpa,target_humidity_1h_percent,target_humidity_6h_percent,target_humidity_24h_percent
2026-01-01T00:00:00Z,MTR,2.17,999.2,49.7,5.85,0,1,0.0,1.0,0.0172,0.99985,0.2,2.15,12.67,1000.1,1002.7,969.7,44.0,44.8,82.9
2026-01-01T01:00:00Z,MTR,0.2,1000.1,44.0,6.12,1,1,0.25882,0.96593,0.0172,0.99985,2.89,1.05,14.97,1002.4,1000.8,966.9,48.0,44.8,67.0
2026-01-01T02:00:00Z,MTR,2.89,1002.4,48.0,6.6,2,1,0.5,0.86603,0.0172,0.99985,2.05,3.42,13.76,1001.3,1000.7,967.0,44.2,42.9,84.1
2026-01-01T03:00:00Z,MTR,2.05,1001.3,44.2,7.52,3,1,0.70711,0.70711,0.0172,0.99985,6.72,7.65,15.27,1000.2,998.7,965.3,53.9,48.6,85.5
2026-01-01T04:00:00Z,MTR,6.72,1000.2,53.9,8.0,4,1,0.86603,0.5,0.0172,0.99985,3.02,8.72,13.42,1002.3,996.6,964.3,46.8,52.4,83.4
2026-01-01T05:00:00Z,MTR,3.02,1002.3,46.8,8.0,5,1,0.96593,0.25882,0.0172,0.99985,2.15,5.14,15.5,1002.7,995.9,962.8,44.8,49.4,89.2
2026-01-01T06:00:00Z,MTR,2.15,1002.7,44.8,8.0,6,1,1.0,0.0,0.0172,0.99985,1.05,7.3,16.69,1000.8,991.2,965.9,44.8,57.5,84.2
2026-01-01T07:00:00Z,MTR,1.05,1000.8,44.8,8.0,7,1,0.96593,-0.25882,0.0172,0.99985,3.42,10.25,17.34,1000.7,987.0,965.4,42.9,66.0,81.9
2026-01-01T08:00:00Z,MTR,3.42,1000.7,42.9,8.0,8,1,0.86603,-0.5,0.0172,0.99985,7.65,7.46,17.66,998.7,985.0,963.2,48.6,63.7,93.3
2026-01-01T09:00:00Z,MTR,7.65,998.7,48.6,8.0,9,1,0.70711,-0.70711,0.0172,0.99985,8.72,11.18,15.6,996.6,982.2,964.4,52.4,63.5,87.0
2026-01-01T10:00:00Z,MTR,8.72,996.6,52.4,8.0,10,1,0.5,-0.86603,0.0172,0.99985,5.14,15.29,17.4,995.9,981.8,962.0,49.4,54.0,89.0
2026-01-01T11:00:00Z,MTR,5.14,995.9,49.4,8.0,11,1,0.25882,-0.96593,0.0172,0.99985,7.3,12.96,20.92,991.2,979.2,962.4,57.5,75.7,78.5
2026-01-01T12:00:00Z,MTR,7.3,991.2,57.5,8.0,12,1,0.0,-1.0,0.0172,0.99985,10.25,14.05,16.76,987.0,975.8,958.9,66.0,72.9,99.0
2026-01-01T13:00:00Z,MTR,10.25,987.0,66.0,8.0,13,1,-0.25882,-0.96593,0.0172,0.99985,7.46,14.66,22.11,985.0,977.6,956.8,63.7,72.8,85.5
2026-01-01T14:00:00Z,MTR,7.46,985.0,63.7,6.27,14,1,-0.5,-0.86603,0.0172,0.99985,11.18,14.23,15.74,982.2,976.2,957.6,63.5,75.8,94.7
2026-01-01T15:00:00Z,MTR,11.18,982.2,63.5,6.77,15,1,-0.70711,-0.70711,0.0172,0.99985,15.29,12.18,14.6,981.8,975.4,959.4,54.0,75.9,93.5
2026-01-01T16:00:00Z,MTR,15.29,981.8,54.0,5.85,16,1,-0.86603,-0.5,0.0172,0.99985,12.96,11.49,17.46,979.2,971.9,960.2,75.7,80.3,98.2
2026-01-01T17:00:00Z,MTR,12.96,979.2,75.7,4.42,17,1,-0.96593,-0.25882,0.0172,0.99985,14.05,14.17,17.57,975.8,970.2,960.6,72.9,84.1,84.9
2026-01-01T18:00:00Z,MTR,14.05,975.8,72.9,3.82,18,1,-1.0,-0.0,0.0172,0.99985,14.66,12.67,15.36,977.6,969.7,960.6,72.8,82.9,84.9
2026-01-01T19:00:00Z,MTR,14.66,977.6,72.8,4.54,19,1,-0.96593,0.25882,0.0172,0.99985,14.23,14.97,17.62,976.2,966.9,958.7,75.8,67.0,95.6
2026-01-01T20:00:00Z,MTR,14.23,976.2,75.8,4.52,20,1,-0.86603,0.5,0.0172,0.99985,12.18,13.76,19.22,975.4,967.0,958.3,75.9,84.1,95.8
2026-01-01T21:00:00Z,MTR,12.18,975.4,75.9,4.72,21,1,-0.70711,0.70711,0.0172,0.99985,11.49,15.27,16.41,971.9,965.3,958.4,80.3,85.5,99.0
2026-01-01T22:00:00Z,MTR,11.49,971.9,80.3,8.0,22,1,-0.5,0.86603,0.0172,0.99985,14.17,13.42,19.4,970.2,964.3,961.4,84.1,83.4,94.9
2026-01-01T23:00:00Z,MTR,14.17,970.2,84.1,8.0,23,1,-0.25882,0.96593,0.0172,0.99985,12.67,15.5,19.07,969.7,962.8,963.0,82.9,89.2,86.0
2026-01-02T00:00:00Z,MTR,12.67,969.7,82.9,8.0,0,2,0.0,1.0,0.0344,0.99941,14.97,16.69,20.03,966.9,965.9,960.9,67.0,84.2,89.6
2026-01-02T01:00:00Z,MTR,14.97,966.9,67.0,8.0,1,2,0.25882,0.96593,0.0344,0.99941,13.76,17.34,15.13,967.0,965.4,962.7,84.1,81.9,89.5
2026-01-02T02:00:00Z,MTR,13.76,967.0,84.1,8.0,2,2,0.5,0.86603,0.0344,0.99941,15.27,17.66,15.22,965.3,963.2,963.2,85.5,93.3,78.8
2026-01-02T03:00:00Z,MTR,15.27,965.3,85.5,8.0,3,2,0.70711,0.70711,0.0344,0.99941,13.42,15.6,16.43,964.3,964.4,963.2,83.4,87.0,89.6
2026-01-02T04:00:00Z,MTR,13.42,964.3,83.4,8.0,4,2,0.86603,0.5,0.0344,0.99941,15.5,17.4,15.42,962.8,962.0,965.6,89.2,89.0,87.2
2026-01-02T05:00:00Z,MTR,15.5,962.8,89.2,8.0,5,2,0.96593,0.25882,0.0344,0.99941,16.69,20.92,14.28,965.9,962.4,968.7,84.2,78.5,76.5
2026-01-02T06:00:00Z,MTR,16.69,965.9,84.2,8.0,6,2,1.0,0.0,0.0344,0.99941,17.34,16.76,15.5,965.4,958.9,971.5,81.9,99.0,77.0
2026-01-02T07:00:00Z,MTR,17.34,965.4,81.9,8.0,7,2,0.96593,-0.25882,0.0344,0.99941,17.66,22.11,15.35,963.2,956.8,971.1,93.3,85.5,68.6
2026-01-02T08:00:00Z,MTR,17.66,963.2,93.3,8.0,8,2,0.86603,-0.5,0.0344,0.99941,15.6,15.74,12.18,964.4,957.6,971.7,87.0,94.7,81.6
2026-01-02T09:00:00Z,MTR,15.6,964.4,87.0,8.0,9,2,0.70711,-0.70711,0.0344,0.99941,17.4,14.6,11.06,962.0,959.4,973.5,89.0,93.5,76.9
2026-01-02T10:00:00Z,MTR,17.4,962.0,89.0,8.0,10,2,0.5,-0.86603,0.0344,0.99941,20.92,17.46,9.91,962.4,960.2,976.3,78.5,98.2,65.1
2026-01-02T11:00:00Z,MTR,20.92,962.4,78.5,8.0,11,2,0.25882,-0.96593,0.0344,0.99941,16.76,17.57,10.59,958.9,960.6,976.5,99.0,84.9,66.4
2026-01-02T12:00:00Z,MTR,16.76,958.9,99.0,8.0,12,2,0.0,-1.0,0.0344,0.99941,22.11,15.36,13.81,956.8,960.6,977.2,85.5,84.9,69.8
2026-01-02T13:00:00Z,MTR,22.11,956.8,85.5,8.0,13,2,-0.25882,-0.96593,0.0344,0.99941,15.74,17.62,12.73,957.6,958.7,976.2,94.7,95.6,76.9
2026-01-02T14:00:00Z,MTR,15.74,957.6,94.7,8.0,14,2,-0.5,-0.86603,0.0344,0.99941,14.6,19.22,14.65,959.4,958.3,975.1,93.5,95.8,76.8
2026-01-02T15:00:00Z,MTR,14.6,959.4,93.5,8.0,15,2,-0.70711,-0.70711,0.0344,0.99941,17.46,16.41,8.54,960.2,958.4,977.7,98.2,99.0,65.8
2026-01-02T16:00:00Z,MTR,17.46,960.2,98.2,8.0,16,2,-0.86603,-0.5,0.0344,0.99941,17.57,19.4,11.33,960.6,961.4,981.1,84.9,94.9,64.3
